timestamp,city,aqi,weather_icon,wind_speed,humidity,temperature,pm25,pm10,o3,no2,so2,co
2025-02-05T22:01:05.826077+07:00,Hà Nội,165,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.7 km/h,59%,16.0°C,76.0,87.4,7.6,95.4,N/A,1872.4
2025-02-05T23:08:47.605159+07:00,Hà Nội,155,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,63%,15.0°C,61.0,90.8,11.7,96.9,N/A,1571.6
2025-02-06T00:00:53.398222+07:00,Hà Nội,196,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,63%,15.0°C,119.0,91.9,8.5,96.9,N/A,1731.9
2025-02-06T01:01:00.201597+07:00,Hà Nội,204,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,67%,14.0°C,129.0,119.1,6.1,96.1,N/A,1627.5
2025-02-06T02:01:01.784436+07:00,Hà Nội,203,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.5 km/h,70%,14.0°C,128.0,125.2,9.0,94.2,0.0,1049.1
2025-02-06T03:01:01.940410+07:00,Hà Nội,205,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,74%,14.0°C,130.0,158.6,9.5,91.7,1.9,852.4
2025-02-06T04:01:10.938362+07:00,Hà Nội,203,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,77%,14.0°C,127.5,156.5,9.5,91.9,1.9,852.4
2025-02-06T05:01:08.569540+07:00,Hà Nội,197,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,79%,14.0°C,120.7,155.5,10.4,91.1,0.2,852.0
2025-02-06T06:01:15.391773+07:00,Hà Nội,194,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,80%,14.0°C,117.5,137.7,35.0,90.2,0.0,973.1
2025-02-06T07:34:59.403585+07:00,Hà Nội,182,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,83%,14.0°C,99.5,125.1,8.6,90.0,0.1,913.0
2025-02-06T09:08:13.814658+07:00,Hà Nội,169,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,84%,14.0°C,81.0,104.3,6.4,90.2,0.6,1064.9
2025-02-06T10:11:47.147529+07:00,Hà Nội,165,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,83%,14.0°C,76.0,91.0,18.7,92.0,0.0,1353.5
2025-02-06T11:00:50.988622+07:00,Hà Nội,165,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,83%,14.0°C,75.0,83.8,6.7,91.5,0.4,1251.8
2025-02-06T12:01:02.427969+07:00,Hà Nội,159,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,81%,14.0°C,67.5,70.0,17.5,92.0,0.0,1375.2
2025-02-06T13:00:52.416692+07:00,Hà Nội,159,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.8 km/h,79%,15.0°C,67.5,66.7,7.6,91.4,1.3,1220.6
2025-02-06T14:01:23.596797+07:00,Hà Nội,159,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,78%,14.0°C,66.5,52.3,45.4,94.1,0.0,1423.3
2025-02-06T15:10:19.279256+07:00,Hà Nội,137,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,75%,15.0°C,50.1,50.9,10.8,92.4,0.5,1205.3
2025-02-06T16:07:42.017297+07:00,Hà Nội,153,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,70%,15.0°C,59.0,41.7,32.9,91.8,0.0,1419.4
2025-02-06T17:01:11.691179+07:00,Hà Nội,156,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.1 km/h,70%,15.0°C,62.0,42.1,8.2,92.5,0.3,1283.8
2025-02-06T18:01:02.033662+07:00,Hà Nội,155,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,70%,15.0°C,61.0,32.6,29.6,93.3,0.0,1481.2
2025-02-06T19:13:06.833806+07:00,Hà Nội,129,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.9 km/h,73%,14.0°C,47.0,33.7,7.2,92.0,0.2,1370.6
2025-02-06T20:14:52.204419+07:00,Hà Nội,99,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.2 km/h,79%,14.0°C,35.0,33.1,33.4,92.6,0.0,1541.4
2025-02-06T21:01:12.124964+07:00,Hà Nội,98,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.2 km/h,79%,14.0°C,34.5,32.0,7.0,92.6,0.1,1374.3
2025-02-06T22:00:55.417150+07:00,Hà Nội,83,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7 km/h,80%,14.0°C,26.5,28.2,14.5,92.1,0.0,1459.7
2025-02-06T23:00:50.291598+07:00,Hà Nội,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,81%,14.0°C,21.0,24.8,3.8,88.9,0.0,1208.3
2025-02-07T00:00:54.456831+07:00,Hà Nội,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.6 km/h,81%,13.0°C,19.0,18.6,3.8,88.4,0.0,1208.3
