timestamp,city,aqi,weather_icon,wind_speed,humidity,temperature
2025-02-03T08:37:53.055272+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13 km/h,78%,25.0°C
2025-02-03T09:04:06.893127+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,78%,25.0°C
2025-02-03T09:40:17.337980+07:00,Hồ Chí Minh,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,73%,27.0°C
2025-02-03T10:14:20.051041+07:00,Hồ Chí Minh,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,71%,27.0°C
2025-02-03T11:12:38.856700+07:00,Hồ Chí Minh,71,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,67%,29.0°C
2025-02-03T12:10:41.918539+07:00,Hồ Chí Minh,71,/dl/web/weather/ic-w-02-new-clouds-full.svg,7.4 km/h,63%,31.0°C
2025-02-03T13:14:52.163104+07:00,Hồ Chí Minh,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.2 km/h,58%,30.0°C
2025-02-03T14:10:15.830690+07:00,Hồ Chí Minh,81,/dl/web/weather/ic-w-02-new-clouds-full.svg,5.5 km/h,57%,32.0°C
2025-02-03T15:14:25.251820+07:00,Hồ Chí Minh,92,/dl/web/weather/ic-w-01-clear-sky-full.svg,7.4 km/h,55%,33.0°C
2025-02-03T16:11:49.717436+07:00,Hồ Chí Minh,88,/dl/web/weather/ic-w-01-clear-sky-full.svg,7.4 km/h,57%,32.0°C
2025-02-03T17:11:04.021066+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-w-01-clear-sky-full.svg,11.3 km/h,63%,30.0°C
2025-02-03T18:08:27.308773+07:00,Hồ Chí Minh,56,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,16.7 km/h,64%,29.0°C
2025-02-03T19:18:54.840107+07:00,Hồ Chí Minh,57,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2 km/h,66%,28.0°C
2025-02-03T20:16:49.582069+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,8.0 km/h,67%,28.0°C
2025-02-03T21:10:08.575755+07:00,Hồ Chí Minh,58,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,67%,27.0°C
2025-02-03T22:10:47.439653+07:00,Hồ Chí Minh,60,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,67%,27.0°C
2025-02-03T23:12:30.397464+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.1 km/h,68%,27.0°C
2025-02-04T00:09:07.452726+07:00,Hồ Chí Minh,64,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,7.4 km/h,68%,26.0°C
2025-02-04T01:14:01.434154+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,69%,26.0°C
2025-02-04T02:08:43.438463+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,9.7 km/h,74%,26.0°C
2025-02-04T03:10:59.991969+07:00,Hồ Chí Minh,73,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.2 km/h,72%,25.0°C
2025-02-04T04:09:34.225567+07:00,Hồ Chí Minh,71,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,9.7 km/h,66%,24.0°C
2025-02-04T05:09:28.728992+07:00,Hồ Chí Minh,66,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,6.4 km/h,66%,24.0°C
2025-02-04T06:09:27.896800+07:00,Hồ Chí Minh,67,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,66%,24.0°C
2025-02-04T07:47:16.805873+07:00,Hồ Chí Minh,69,/dl/web/weather/ic-w-01-clear-sky-full.svg,7.4 km/h,66%,24.0°C
2025-02-04T09:08:59.331150+07:00,Hồ Chí Minh,77,/dl/web/weather/ic-w-01-clear-sky-full.svg,5.5 km/h,61%,27.0°C
2025-02-04T10:12:25.507345+07:00,Hồ Chí Minh,82,/dl/web/weather/ic-w-01-clear-sky-full.svg,5.5 km/h,61%,28.0°C
2025-02-04T11:12:32.380395+07:00,Hồ Chí Minh,80,/dl/web/weather/ic-w-01-clear-sky-full.svg,6.4 km/h,59%,29.0°C
